"Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","Response"
"Avatar","2009","PG-13","18 Dec 2009","162 min","Action, Adventure, Fantasy","James Cameron","James Cameron","Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang","A paraplegic Marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.","English, Spanish","USA, UK","Won 3 Oscars. Another 58 wins & 74 nominations.","http://ia.media-imdb.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg","83","7.9","663,355","tt0499549","movie","True"
"Pirates of the Caribbean: At World's End","2007","PG-13","25 May 2007","169 min","Action, Adventure, Fantasy","Gore Verbinski","Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley","Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, and make their final alliances for one last decisive battle.","English","USA","Nominated for 2 Oscars. Another 18 wins & 28 nominations.","http://ia.media-imdb.com/images/M/MV5BMjIyNjkxNzEyMl5BMl5BanBnXkFtZTYwMjc3MDE3._V1_SX300.jpg","50","7.1","347,805","tt0449088","movie","True"
"The Dark Knight Rises","2012","PG-13","20 Jul 2012","165 min","Action, Crime, Thriller","Christopher Nolan","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years on, a new evil rises from where the Batman and Commissioner Gordon tried to bury it, causing the Batman to resurface and fight to protect Gotham City... the very city which brands him an enemy.","English","USA, UK","Nominated for 1 BAFTA Film Award. Another 28 wins & 64 nominations.","http://ia.media-imdb.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg","78","8.6","765,772","tt1345836","movie","True"
"The Lone Ranger","2013","PG-13","03 Jul 2013","149 min","Action, Adventure, Western","Gore Verbinski","Justin Haythe (screenplay), Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Justin Haythe (screen story)","Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.","English, North American Indian","USA","Nominated for 2 Oscars. Another 3 wins & 12 nominations.","http://ia.media-imdb.com/images/M/MV5BMjI3Mjk5MTUxOV5BMl5BanBnXkFtZTcwNTMyNzY3OQ@@._V1_SX300.jpg","37","6.6","122,972","tt1210819","movie","True"
"John Carter","2012","PG-13","09 Mar 2012","132 min","Action, Adventure, Fantasy","Andrew Stanton","Andrew Stanton (screenplay), Mark Andrews (screenplay), Michael Chabon (screenplay), Edgar Rice Burroughs (story)","Taylor Kitsch, Lynn Collins, Samantha Morton, Willem Dafoe","Transplanted to Mars, a Civil War vet discovers a lush planet inhabited by 12-foot tall barbarians. Finding himself a prisoner of these creatures, he escapes, only to encounter a princess who is in desperate need of a savior.","English","USA","1 win & 4 nominations.","http://ia.media-imdb.com/images/M/MV5BNjkyOTI5MDA0Ml5BMl5BanBnXkFtZTcwOTU3NzExNw@@._V1_SX300.jpg","51","6.6","169,645","tt0401729","movie","True"
"Tangled","2010","PG","24 Nov 2010","100 min","Animation, Comedy, Family","Nathan Greno, Byron Howard","Dan Fogelman (screenplay), Jacob Grimm (fairy tale), Wilhelm Grimm (fairy tale), Dean Wellins (additional story)","Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman","The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.","English","USA","Nominated for 1 Oscar. Another 4 wins & 24 nominations.","http://ia.media-imdb.com/images/M/MV5BMTAxNDYxMjg0MjNeQTJeQWpwZ15BbWU3MDcyNTk2OTM@._V1_SX300.jpg","71","7.9","179,694","tt0398286","movie","True"
"Spider-Man 3","2007","PG-13","04 May 2007","139 min","Action, Adventure, Fantasy","Sam Raimi","Sam Raimi (screenplay), Ivan Raimi (screenplay), Alvin Sargent (screenplay), Sam Raimi (screen story), Ivan Raimi (screen story), Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Tobey Maguire, Kirsten Dunst, James Franco, Thomas Haden Church","A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.","English, French","USA","Nominated for 1 BAFTA Film Award. Another 1 win & 26 nominations.","http://ia.media-imdb.com/images/M/MV5BODUwMDc5Mzc5M15BMl5BanBnXkFtZTcwNDgzOTY0MQ@@._V1_SX300.jpg","59","6.3","267,157","tt0413300","movie","True"
"The Hobbit: An Unexpected Journey","2012","PG-13","14 Dec 2012","169 min","Adventure, Fantasy","Peter Jackson","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","A reluctant hobbit, Bilbo Baggins, sets out to the Lonely Mountain with a spirited group of dwarves to reclaim their mountain home - and the gold within it - from the dragon Smaug.","English","USA, New Zealand","Nominated for 3 Oscars. Another 10 wins & 44 nominations.","http://ia.media-imdb.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg","58","8.1","443,928","tt0903624","movie","True"
"Harry Potter and the Half-Blood Prince","2009","PG","15 Jul 2009","153 min","Adventure, Family, Fantasy","David Yates","Steve Kloves (screenplay), J.K. Rowling (novel)","Daniel Radcliffe, Michael Gambon, Dave Legeno, Elarica Gallacher","As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.","English","UK, USA","Nominated for 1 Oscar. Another 7 wins & 25 nominations.","http://ia.media-imdb.com/images/M/MV5BNzU3NDg4NTAyNV5BMl5BanBnXkFtZTcwOTg2ODg1Mg@@._V1_SX300.jpg","78","7.5","233,007","tt0417741","movie","True"
"The Hobbit: The Desolation of Smaug","2013","PG-13","13 Dec 2013","161 min","Adventure, Fantasy","Peter Jackson","Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay), Guillermo del Toro (screenplay), J.R.R. Tolkien (novel)","Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.","English","USA, New Zealand","Nominated for 3 Oscars. Another 6 wins & 36 nominations.","http://ia.media-imdb.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg","66","8.1","274,148","tt1170358","movie","True"
"Pirates of the Caribbean: On Stranger Tides","2011","PG-13","20 May 2011","136 min","Action, Adventure, Fantasy","Rob Marshall","Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","USA","1 win & 23 nominations.","http://ia.media-imdb.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg","45","6.7","262,420","tt1298650","movie","True"
"Superman Returns","2006","PG-13","28 Jun 2006","154 min","Action, Adventure, Fantasy","Bryan Singer","Michael Dougherty (screenplay), Dan Harris (screenplay), Bryan Singer (story), Michael Dougherty (story), Dan Harris (story), Jerry Siegel (characters), Joe Shuster (characters)","Brandon Routh, Kate Bosworth, Kevin Spacey, James Marsden","After a long visit to the lost remains of the planet Krypton, the Man of Steel returns to Earth to become the people's savior once again and reclaim the love of Lois Lane.","English, German, French","USA","Nominated for 1 Oscar. Another 10 wins & 22 nominations.","http://ia.media-imdb.com/images/M/MV5BMTU3NzA5MjI0Nl5BMl5BanBnXkFtZTcwMTEwNzMzMQ@@._V1_SX300.jpg","72","6.2","207,525","tt0348150","movie","True"
"Quantum of Solace","2008","PG-13","14 Nov 2008","106 min","Action, Adventure, Crime","Marc Forster","Paul Haggis, Neal Purvis, Robert Wade","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.","English, Spanish, Italian, French, Swiss German, German","UK, USA","Nominated for 2 BAFTA Film Awards. Another 4 wins & 22 nominations.","http://ia.media-imdb.com/images/M/MV5BMTY0MjI4MDI5MF5BMl5BanBnXkFtZTcwODkwNjk3MQ@@._V1_SX300.jpg","58","6.7","241,530","tt0830515","movie","True"
